Date,Country,Confirmed,Recovered,Deaths
29-06-2020,Thailand,3169,3053,58
30-06-2020,Thailand,3171,3056,58
01-07-2020,Thailand,3173,3059,58
02-07-2020,Thailand,3179,3059,58
03-07-2020,Thailand,3180,3066,58
04-07-2020,Thailand,3185,3066,58
05-07-2020,Thailand,3190,3071,58
06-07-2020,Thailand,3195,3072,58
07-07-2020,Thailand,3195,3072,58
08-07-2020,Thailand,3197,3074,58
09-07-2020,Thailand,3202,3085,58
10-07-2020,Thailand,3202,3087,58
11-07-2020,Thailand,3216,3088,58
12-07-2020,Thailand,3217,3088,58
13-07-2020,Thailand,3220,3090,58
14-07-2020,Thailand,3227,3091,58
15-07-2020,Thailand,3232,3092,58
16-07-2020,Thailand,3236,3095,58
17-07-2020,Thailand,3239,3096,58
18-07-2020,Thailand,3246,3096,58
19-07-2020,Thailand,3249,3096,58
20-07-2020,Thailand,3250,3096,58
21-07-2020,Thailand,3255,3105,58
22-07-2020,Thailand,3253,3105,58
23-07-2020,Thailand,3269,3105,58
24-07-2020,Thailand,3279,3107,58
25-07-2020,Thailand,3282,3109,58
26-07-2020,Thailand,3291,3109,58
27-07-2020,Thailand,3295,3111,58
28-07-2020,Thailand,3297,3111,58
29-07-2020,Thailand,3298,3111,58
30-07-2020,Thailand,3304,3111,58
31-07-2020,Thailand,3310,3125,58
01-08-2020,Thailand,3312,3135,58
02-08-2020,Thailand,3317,3142,58
03-08-2020,Thailand,3320,3142,58
04-08-2020,Thailand,3321,3142,58
05-08-2020,Thailand,3328,3144,58
06-08-2020,Thailand,3330,3148,58
07-08-2020,Thailand,3345,3148,58
08-08-2020,Thailand,3348,3150,58
09-08-2020,Thailand,3351,3151,58
10-08-2020,Thailand,3351,3160,58
11-08-2020,Thailand,3351,3163,58
12-08-2020,Thailand,3356,3169,58
13-08-2020,Thailand,3359,3169,58
14-08-2020,Thailand,3376,3173,58
15-08-2020,Thailand,3376,3193,58
16-08-2020,Thailand,3377,3194,58
17-08-2020,Thailand,3378,3194,58
18-08-2020,Thailand,3381,3198,58
19-08-2020,Thailand,3382,3199,58
20-08-2020,Thailand,3389,3218,58
21-08-2020,Thailand,3390,3219,58
22-08-2020,Thailand,3390,3220,58
23-08-2020,Thailand,3395,3221,58
24-08-2020,Thailand,3397,3222,58
25-08-2020,Thailand,3402,3229,58
26-08-2020,Thailand,3403,3237,58
27-08-2020,Thailand,3404,3237,58
28-08-2020,Thailand,3410,3237,58
29-08-2020,Thailand,3411,3242,58
30-08-2020,Thailand,3411,3252,58
31-08-2020,Thailand,3412,3252,58
01-09-2020,Thailand,3417,3274,58
02-09-2020,Thailand,3425,3274,58
03-09-2020,Thailand,3427,3277,58
04-09-2020,Thailand,3431,3277,58
05-09-2020,Thailand,3438,3279,58
06-09-2020,Thailand,3444,3281,58
07-09-2020,Thailand,3445,3281,58
08-09-2020,Thailand,3446,3284,58
09-09-2020,Thailand,3447,3286,58
10-09-2020,Thailand,3454,3310,58
11-09-2020,Thailand,3461,3312,58
12-09-2020,Thailand,3466,3312,58
13-09-2020,Thailand,3473,3312,58
14-09-2020,Thailand,3475,3312,58
15-09-2020,Thailand,3480,3315,58
16-09-2020,Thailand,3490,3316,58
17-09-2020,Thailand,3490,3325,58
18-09-2020,Thailand,3497,3328,58
19-09-2020,Thailand,3500,3338,59
20-09-2020,Thailand,3506,3342,59
21-09-2020,Thailand,3511,3343,59
22-09-2020,Thailand,3514,3345,59
23-09-2020,Thailand,3516,3353,59
24-09-2020,Thailand,3519,3360,59
25-09-2020,Thailand,3522,3362,59
26-09-2020,Thailand,3523,3367,59
27-09-2020,Thailand,3545,3369,59
28-09-2020,Thailand,3559,3370,59
29-09-2020,Thailand,3564,3374,59
30-09-2020,Thailand,3569,3379,59
01-10-2020,Thailand,3575,3384,59
02-10-2020,Thailand,3583,3386,59
03-10-2020,Thailand,3585,3388,59
04-10-2020,Thailand,3590,3390,59
05-10-2020,Thailand,3600,3390,59
06-10-2020,Thailand,3615,3391,59
07-10-2020,Thailand,3622,3439,59
08-10-2020,Thailand,3628,3441,59
09-10-2020,Thailand,3634,3445,59
10-10-2020,Thailand,3636,3445,59
11-10-2020,Thailand,3641,3454,59
12-10-2020,Thailand,3643,3457,59
13-10-2020,Thailand,3652,3457,59
14-10-2020,Thailand,3665,3463,59
15-10-2020,Thailand,3675,3474,59
16-10-2020,Thailand,3686,3481,59
17-10-2020,Thailand,3679,3478,59
18-10-2020,Thailand,3691,3488,59
19-10-2020,Thailand,3700,3491,59
20-10-2020,Thailand,3709,3495,59
21-10-2020,Thailand,3719,3514,59
22-10-2020,Thailand,3727,3518,59
23-10-2020,Thailand,3731,3529,59
24-10-2020,Thailand,3736,3530,59
25-10-2020,Thailand,3743,3543,59
26-10-2020,Thailand,3746,3551,59
27-10-2020,Thailand,3759,3561,59
28-10-2020,Thailand,3763,3570,59
29-10-2020,Thailand,3775,3585,59
30-10-2020,Thailand,3780,3590,59
31-10-2020,Thailand,3784,3592,59
01-11-2020,Thailand,3787,3595,59
02-11-2020,Thailand,3797,3605,59
03-11-2020,Thailand,3804,3612,59
04-11-2020,Thailand,3810,3623,59
05-11-2020,Thailand,3818,3639,60
06-11-2020,Thailand,3830,3644,60
07-11-2020,Thailand,3837,3654,60
08-11-2020,Thailand,3840,3661,60
09-11-2020,Thailand,3844,3670,60
10-11-2020,Thailand,3847,3685,60
11-11-2020,Thailand,3852,3693,60
12-11-2020,Thailand,3861,3697,60
13-11-2020,Thailand,3866,3707,60
14-11-2020,Thailand,3874,3715,60
15-11-2020,Thailand,3875,3721,60
16-11-2020,Thailand,3878,3724,60
17-11-2020,Thailand,3880,3729,60
18-11-2020,Thailand,3888,3742,60
19-11-2020,Thailand,3892,3745,60
20-11-2020,Thailand,3899,3750,60
21-11-2020,Thailand,3922,3772,60
22-11-2020,Thailand,3920,3766,60
23-11-2020,Thailand,3910,3755,60
24-11-2020,Thailand,3926,3780,60
25-11-2020,Thailand,3942,3788,60
26-11-2020,Thailand,3961,3790,60
27-11-2020,Thailand,3966,3798,60
28-11-2020,Thailand,3977,3800,60
29-11-2020,Thailand,3998,3803,60
30-11-2020,Thailand,4008,3811,60
01-12-2020,Thailand,4026,3822,60
02-12-2020,Thailand,4039,3832,60
03-12-2020,Thailand,4053,3839,60
04-12-2020,Thailand,4072,3848,60
05-12-2020,Thailand,4086,3853,60
06-12-2020,Thailand,4107,3868,60
07-12-2020,Thailand,4126,3874,60
08-12-2020,Thailand,4151,3880,60
09-12-2020,Thailand,4169,3888,60
10-12-2020,Thailand,4180,3903,60
11-12-2020,Thailand,4192,3915,60
12-12-2020,Thailand,4209,3923,60
13-12-2020,Thailand,4237,3940,60
14-12-2020,Thailand,4246,3949,60
15-12-2020,Thailand,4261,3977,60
16-12-2020,Thailand,4281,3989,60
17-12-2020,Thailand,4297,4005,60
18-12-2020,Thailand,4331,4024,60
19-12-2020,Thailand,4907,4041,60
20-12-2020,Thailand,5289,4053,60
21-12-2020,Thailand,5716,4078,60
22-12-2020,Thailand,5762,4095,60
23-12-2020,Thailand,5829,4116,60
24-12-2020,Thailand,5910,4137,60
25-12-2020,Thailand,6020,4152,60
26-12-2020,Thailand,6141,4161,60
27-12-2020,Thailand,6285,4180,60
28-12-2020,Thailand,6440,4184,61
29-12-2020,Thailand,6690,4212,61
30-12-2020,Thailand,6884,4240,61
31-12-2020,Thailand,7163,4273,63
01-01-2021,Thailand,7379,4299,64
02-01-2021,Thailand,7694,4337,64
03-01-2021,Thailand,8439,4352,65
04-01-2021,Thailand,8966,4397,65
05-01-2021,Thailand,9331,4418,66
06-01-2021,Thailand,9636,4521,67
07-01-2021,Thailand,9841,5255,67
08-01-2021,Thailand,10053,5546,67
09-01-2021,Thailand,10298,6428,67
10-01-2021,Thailand,10547,6566,67
11-01-2021,Thailand,10834,6732,67
12-01-2021,Thailand,10991,6943,67
13-01-2021,Thailand,10991,6943,67
14-01-2021,Thailand,11450,8288,69
15-01-2021,Thailand,11680,8906,70
16-01-2021,Thailand,12054,9015,70
17-01-2021,Thailand,12423,9206,70
18-01-2021,Thailand,12594,9356,70
19-01-2021,Thailand,12653,9621,71
20-01-2021,Thailand,12795,9842,71
21-01-2021,Thailand,12795,10224,71
22-01-2021,Thailand,13104,10224,71
23-01-2021,Thailand,13302,10448,72
24-01-2021,Thailand,13500,10567,73
25-01-2021,Thailand,14646,10892,75
26-01-2021,Thailand,14646,10892,75
27-01-2021,Thailand,15465,11054,76
28-01-2021,Thailand,16221,11287,76
29-01-2021,Thailand,17953,11505,77
30-01-2021,Thailand,18782,11615,77
31-01-2021,Thailand,19618,12514,77
01-02-2021,Thailand,20454,13217,79
02-02-2021,Thailand,21249,14001,79
03-02-2021,Thailand,21249,14001,79
04-02-2021,Thailand,22058,14798,79
05-02-2021,Thailand,23134,16274,79
06-02-2021,Thailand,23371,16942,79
07-02-2021,Thailand,23557,17410,79
08-02-2021,Thailand,23557,17410,79
09-02-2021,Thailand,23746,18366,79
10-02-2021,Thailand,24104,19799,80
11-02-2021,Thailand,24279,20210,80
12-02-2021,Thailand,24279,20210,80
13-02-2021,Thailand,24405,21180,80
14-02-2021,Thailand,24571,22111,80
15-02-2021,Thailand,24714,22883,82
16-02-2021,Thailand,24786,23563,82
17-02-2021,Thailand,24961,23946,82
18-02-2021,Thailand,25111,24070,83
19-02-2021,Thailand,25241,24129,83
20-02-2021,Thailand,25323,24129,83
21-02-2021,Thailand,25504,24361,83
22-02-2021,Thailand,25504,24361,83
23-02-2021,Thailand,25692,24542,83
24-02-2021,Thailand,25692,24542,83
25-02-2021,Thailand,25764,24734,83
26-02-2021,Thailand,25809,24952,83
27-02-2021,Thailand,25951,25128,83
28-02-2021,Thailand,26031,25324,83
01-03-2021,Thailand,26031,25324,83
02-03-2021,Thailand,26073,25420,84
03-03-2021,Thailand,26108,25562,85
04-03-2021,Thailand,26162,25562,85
05-03-2021,Thailand,26241,25641,85
06-03-2021,Thailand,26305,25686,85
07-03-2021,Thailand,26441,25777,85
08-03-2021,Thailand,26441,25777,85
09-03-2021,Thailand,26501,25851,85
10-03-2021,Thailand,26540,25946,85
11-03-2021,Thailand,26598,26000,85
12-03-2021,Thailand,26679,26056,85
13-03-2021,Thailand,26757,26086,86
14-03-2021,Thailand,26927,26154,87
15-03-2021,Thailand,27005,26234,87
16-03-2021,Thailand,27154,26299,88
17-03-2021,Thailand,27402,26339,89
18-03-2021,Thailand,27494,26377,89
19-03-2021,Thailand,27594,26450,90
20-03-2021,Thailand,27713,26512,90
21-03-2021,Thailand,27803,26598,90
22-03-2021,Thailand,27876,26663,91
23-03-2021,Thailand,28346,26873,92
24-03-2021,Thailand,28443,26873,92
25-03-2021,Thailand,28443,26873,92
26-03-2021,Thailand,28577,26873,92
27-03-2021,Thailand,28657,26873,93
28-03-2021,Thailand,28734,26873,94
29-03-2021,Thailand,28773,26873,94
30-03-2021,Thailand,28821,26873,94
31-03-2021,Thailand,28863,26873,94
01-04-2021,Thailand,28889,26873,94
02-04-2021,Thailand,28947,26873,94
03-04-2021,Thailand,29031,26873,95
04-04-2021,Thailand,29127,26873,95
05-04-2021,Thailand,29321,26873,95
06-04-2021,Thailand,29571,26873,95
07-04-2021,Thailand,29905,26873,95
08-04-2021,Thailand,30310,26873,95
09-04-2021,Thailand,30869,26873,96
10-04-2021,Thailand,31658,26873,97
11-04-2021,Thailand,32625,26873,97
12-04-2021,Thailand,33610,26873,97
13-04-2021,Thailand,34575,26873,97
14-04-2021,Thailand,35910,26873,97
15-04-2021,Thailand,37453,26873,97
16-04-2021,Thailand,39038,26873,97
17-04-2021,Thailand,40585,26873,99
18-04-2021,Thailand,42352,26873,101
19-04-2021,Thailand,43742,26873,104
20-04-2021,Thailand,45185,26873,108
21-04-2021,Thailand,46643,26873,110
22-04-2021,Thailand,48113,26873,117
23-04-2021,Thailand,50183,26873,121
24-04-2021,Thailand,53022,26873,129
25-04-2021,Thailand,55460,26873,140
26-04-2021,Thailand,57508,26873,148
27-04-2021,Thailand,59688,26873,163
28-04-2021,Thailand,61699,26873,178
29-04-2021,Thailand,63570,26873,188
30-04-2021,Thailand,65153,26873,203
01-05-2021,Thailand,67044,26873,224
02-05-2021,Thailand,68984,26873,245
03-05-2021,Thailand,71025,26873,276
04-05-2021,Thailand,72788,26873,303
05-05-2021,Thailand,74900,26873,318
06-05-2021,Thailand,76811,26873,336
07-05-2021,Thailand,78855,26873,363
08-05-2021,Thailand,81274,26873,382
09-05-2021,Thailand,83375,26873,399
10-05-2021,Thailand,85005,26873,421
11-05-2021,Thailand,86924,26873,452
12-05-2021,Thailand,88907,26873,486
13-05-2021,Thailand,93794,26873,518
14-05-2021,Thailand,96050,26873,548
15-05-2021,Thailand,99145,26873,565
16-05-2021,Thailand,101447,26873,589
17-05-2021,Thailand,111082,26873,614
18-05-2021,Thailand,113555,26873,649
19-05-2021,Thailand,116949,26873,678
20-05-2021,Thailand,119585,26873,703
21-05-2021,Thailand,123066,26873,735
22-05-2021,Thailand,126118,26873,759
23-05-2021,Thailand,129500,26873,776
24-05-2021,Thailand,132213,26873,806
25-05-2021,Thailand,135439,26873,832
26-05-2021,Thailand,137894,26873,873
27-05-2021,Thailand,143280,26873,920
28-05-2021,Thailand,147039,26873,954
29-05-2021,Thailand,151842,26873,988
30-05-2021,Thailand,156370,26873,1012
31-05-2021,Thailand,159792,26873,1031
01-06-2021,Thailand,162022,26873,1069
02-06-2021,Thailand,165462,26873,1107
03-06-2021,Thailand,169348,26873,1146
04-06-2021,Thailand,171978,26873,1177
05-06-2021,Thailand,174796,26873,1213
06-06-2021,Thailand,177467,26873,1236
07-06-2021,Thailand,179886,26873,1269
08-06-2021,Thailand,182548,26873,1297
09-06-2021,Thailand,185228,26873,1332
10-06-2021,Thailand,187538,26873,1375
11-06-2021,Thailand,189828,26873,1402
12-06-2021,Thailand,193105,26873,1431
13-06-2021,Thailand,195909,26873,1449
14-06-2021,Thailand,199264,26873,1466
15-06-2021,Thailand,202264,26873,1485
16-06-2021,Thailand,204595,26873,1525
17-06-2021,Thailand,207724,26873,1555
18-06-2021,Thailand,210782,26873,1577
19-06-2021,Thailand,214449,26873,1609
20-06-2021,Thailand,218131,26873,1629
21-06-2021,Thailand,221306,26873,1658
22-06-2021,Thailand,225365,26873,1693
23-06-2021,Thailand,228539,26873,1744
24-06-2021,Thailand,232647,26873,1775
25-06-2021,Thailand,236291,26873,1819
26-06-2021,Thailand,240452,26873,1870
27-06-2021,Thailand,244447,26873,1912
28-06-2021,Thailand,249853,26873,1934
29-06-2021,Thailand,254515,26873,1970
30-06-2021,Thailand,259301,26873,2023
01-07-2021,Thailand,264834,26873,2080
02-07-2021,Thailand,270921,26873,2141
03-07-2021,Thailand,277151,26873,2182
04-07-2021,Thailand,283067,26873,2226
05-07-2021,Thailand,289233,26873,2276
06-07-2021,Thailand,294653,26873,2333
07-07-2021,Thailand,301172,26873,2387
08-07-2021,Thailand,308230,26873,2462
09-07-2021,Thailand,317506,26873,2534
10-07-2021,Thailand,326832,26873,2625
11-07-2021,Thailand,336371,26873,2711
12-07-2021,Thailand,345027,26873,2791
13-07-2021,Thailand,353712,26873,2847
14-07-2021,Thailand,363029,26873,2934
15-07-2021,Thailand,372215,26873,3032
16-07-2021,Thailand,381907,26873,3099
17-07-2021,Thailand,391989,26873,3240
18-07-2021,Thailand,403386,26873,3341
19-07-2021,Thailand,415170,26873,3422
20-07-2021,Thailand,426475,26873,3502
21-07-2021,Thailand,439477,26873,3610
22-07-2021,Thailand,453132,26873,3697
23-07-2021,Thailand,467707,26873,3811
24-07-2021,Thailand,481967,26873,3930
25-07-2021,Thailand,497302,26873,4059
26-07-2021,Thailand,512678,26873,4146
27-07-2021,Thailand,526828,26873,4264
28-07-2021,Thailand,543361,26873,4397
29-07-2021,Thailand,561030,26873,4562
30-07-2021,Thailand,578375,26873,4679
31-07-2021,Thailand,597287,26873,4857
01-08-2021,Thailand,615314,26873,4990
02-08-2021,Thailand,633284,26873,5168
03-08-2021,Thailand,652185,26873,5315
04-08-2021,Thailand,672385,26873,5503
05-08-2021,Thailand,693305,0,5663
06-08-2021,Thailand,714684,0,5854
07-08-2021,Thailand,736522,0,6066
08-08-2021,Thailand,756505,0,6204
09-08-2021,Thailand,776108,0,6353
10-08-2021,Thailand,795951,0,6588
11-08-2021,Thailand,816989,0,6795
12-08-2021,Thailand,839771,0,6942
13-08-2021,Thailand,863189,0,7126
14-08-2021,Thailand,885275,0,7343
15-08-2021,Thailand,907157,0,7552
16-08-2021,Thailand,928314,0,7734
17-08-2021,Thailand,948442,0,7973
18-08-2021,Thailand,968957,0,8285
19-08-2021,Thailand,989859,0,8586
20-08-2021,Thailand,1009710,0,8826
21-08-2021,Thailand,1030281,0,9087
22-08-2021,Thailand,1049295,0,9320
23-08-2021,Thailand,1066786,0,9562
24-08-2021,Thailand,1083951,0,9788
25-08-2021,Thailand,1102368,0,10085
26-08-2021,Thailand,1120869,0,10314
27-08-2021,Thailand,1139571,0,10587
28-08-2021,Thailand,1157555,0,10879
29-08-2021,Thailand,1174091,0,11143
30-08-2021,Thailand,1190063,0,11399
31-08-2021,Thailand,1204729,0,11589
01-09-2021,Thailand,1213954,0,11841
02-09-2021,Thailand,1234487,0,12103
03-09-2021,Thailand,1249140,0,12374
04-09-2021,Thailand,1265082,0,12631
05-09-2021,Thailand,1280534,0,12855
06-09-2021,Thailand,1294522,0,13042
07-09-2021,Thailand,1308343,0,13283
08-09-2021,Thailand,1322519,0,13511
09-09-2021,Thailand,1338550,0,13731
10-09-2021,Thailand,1352953,0,13920
11-09-2021,Thailand,1368144,0,14173
12-09-2021,Thailand,1382173,0,14353
13-09-2021,Thailand,1394756,0,14485
14-09-2021,Thailand,1406542,0,14621
15-09-2021,Thailand,1420343,0,14765
16-09-2021,Thailand,1434237,0,14953
17-09-2021,Thailand,1448792,0,15124
18-09-2021,Thailand,1462901,0,15246
19-09-2021,Thailand,1476477,0,15363
20-09-2021,Thailand,1489186,0,15469
21-09-2021,Thailand,1500105,0,15612
22-09-2021,Thailand,1511357,0,15753
23-09-2021,Thailand,1524613,0,15884
24-09-2021,Thailand,1537310,0,16016
25-09-2021,Thailand,1549285,0,16143
26-09-2021,Thailand,1561638,0,16268
27-09-2021,Thailand,1571926,0,16369
22-01-2020,Timor-Leste,0,0,0
23-01-2020,Timor-Leste,0,0,0
24-01-2020,Timor-Leste,0,0,0
25-01-2020,Timor-Leste,0,0,0
26-01-2020,Timor-Leste,0,0,0
27-01-2020,Timor-Leste,0,0,0
28-01-2020,Timor-Leste,0,0,0
29-01-2020,Timor-Leste,0,0,0
30-01-2020,Timor-Leste,0,0,0
31-01-2020,Timor-Leste,0,0,0
01-02-2020,Timor-Leste,0,0,0
02-02-2020,Timor-Leste,0,0,0
03-02-2020,Timor-Leste,0,0,0
04-02-2020,Timor-Leste,0,0,0
05-02-2020,Timor-Leste,0,0,0
06-02-2020,Timor-Leste,0,0,0
07-02-2020,Timor-Leste,0,0,0
08-02-2020,Timor-Leste,0,0,0
09-02-2020,Timor-Leste,0,0,0
10-02-2020,Timor-Leste,0,0,0
11-02-2020,Timor-Leste,0,0,0
12-02-2020,Timor-Leste,0,0,0
13-02-2020,Timor-Leste,0,0,0
14-02-2020,Timor-Leste,0,0,0
15-02-2020,Timor-Leste,0,0,0
16-02-2020,Timor-Leste,0,0,0
17-02-2020,Timor-Leste,0,0,0
18-02-2020,Timor-Leste,0,0,0
19-02-2020,Timor-Leste,0,0,0
20-02-2020,Timor-Leste,0,0,0
21-02-2020,Timor-Leste,0,0,0
22-02-2020,Timor-Leste,0,0,0
23-02-2020,Timor-Leste,0,0,0
24-02-2020,Timor-Leste,0,0,0
25-02-2020,Timor-Leste,0,0,0
26-02-2020,Timor-Leste,0,0,0
27-02-2020,Timor-Leste,0,0,0
28-02-2020,Timor-Leste,0,0,0
29-02-2020,Timor-Leste,0,0,0
01-03-2020,Timor-Leste,0,0,0
02-03-2020,Timor-Leste,0,0,0
03-03-2020,Timor-Leste,0,0,0
04-03-2020,Timor-Leste,0,0,0
05-03-2020,Timor-Leste,0,0,0
06-03-2020,Timor-Leste,0,0,0
07-03-2020,Timor-Leste,0,0,0
08-03-2020,Timor-Leste,0,0,0
09-03-2020,Timor-Leste,0,0,0
10-03-2020,Timor-Leste,0,0,0
11-03-2020,Timor-Leste,0,0,0
12-03-2020,Timor-Leste,0,0,0
13-03-2020,Timor-Leste,0,0,0
14-03-2020,Timor-Leste,0,0,0
15-03-2020,Timor-Leste,0,0,0
16-03-2020,Timor-Leste,0,0,0
17-03-2020,Timor-Leste,0,0,0
18-03-2020,Timor-Leste,0,0,0
19-03-2020,Timor-Leste,0,0,0
20-03-2020,Timor-Leste,0,0,0
21-03-2020,Timor-Leste,0,0,0
22-03-2020,Timor-Leste,1,0,0
23-03-2020,Timor-Leste,1,0,0
24-03-2020,Timor-Leste,1,0,0
25-03-2020,Timor-Leste,1,0,0
26-03-2020,Timor-Leste,1,0,0
27-03-2020,Timor-Leste,1,0,0
28-03-2020,Timor-Leste,1,0,0
29-03-2020,Timor-Leste,1,0,0
30-03-2020,Timor-Leste,1,0,0
31-03-2020,Timor-Leste,1,0,0
01-04-2020,Timor-Leste,1,0,0
02-04-2020,Timor-Leste,1,0,0
03-04-2020,Timor-Leste,1,0,0
04-04-2020,Timor-Leste,1,0,0
05-04-2020,Timor-Leste,1,0,0
06-04-2020,Timor-Leste,1,0,0
07-04-2020,Timor-Leste,1,0,0
08-04-2020,Timor-Leste,1,0,0
09-04-2020,Timor-Leste,1,0,0
10-04-2020,Timor-Leste,2,1,0
11-04-2020,Timor-Leste,2,1,0
12-04-2020,Timor-Leste,2,1,0
13-04-2020,Timor-Leste,4,1,0
14-04-2020,Timor-Leste,6,1,0
15-04-2020,Timor-Leste,8,1,0
16-04-2020,Timor-Leste,18,1,0
17-04-2020,Timor-Leste,18,1,0
18-04-2020,Timor-Leste,18,1,0
19-04-2020,Timor-Leste,19,1,0
20-04-2020,Timor-Leste,22,1,0
21-04-2020,Timor-Leste,23,1,0
22-04-2020,Timor-Leste,23,1,0
23-04-2020,Timor-Leste,23,1,0
24-04-2020,Timor-Leste,24,2,0
25-04-2020,Timor-Leste,24,2,0
26-04-2020,Timor-Leste,24,2,0
27-04-2020,Timor-Leste,24,2,0
28-04-2020,Timor-Leste,24,6,0
29-04-2020,Timor-Leste,24,6,0
30-04-2020,Timor-Leste,24,16,0
01-05-2020,Timor-Leste,24,16,0
02-05-2020,Timor-Leste,24,16,0
03-05-2020,Timor-Leste,24,16,0
04-05-2020,Timor-Leste,24,20,0
05-05-2020,Timor-Leste,24,20,0
06-05-2020,Timor-Leste,24,20,0
07-05-2020,Timor-Leste,24,21,0
08-05-2020,Timor-Leste,24,21,0
09-05-2020,Timor-Leste,24,21,0
10-05-2020,Timor-Leste,24,21,0
11-05-2020,Timor-Leste,24,21,0
12-05-2020,Timor-Leste,24,21,0
13-05-2020,Timor-Leste,24,21,0
14-05-2020,Timor-Leste,24,21,0
15-05-2020,Timor-Leste,24,24,0
16-05-2020,Timor-Leste,24,24,0
17-05-2020,Timor-Leste,24,24,0
18-05-2020,Timor-Leste,24,24,0
19-05-2020,Timor-Leste,24,24,0
20-05-2020,Timor-Leste,24,24,0
21-05-2020,Timor-Leste,24,24,0
22-05-2020,Timor-Leste,24,24,0
23-05-2020,Timor-Leste,24,24,0
24-05-2020,Timor-Leste,24,24,0
25-05-2020,Timor-Leste,24,24,0
26-05-2020,Timor-Leste,24,24,0
27-05-2020,Timor-Leste,24,24,0
28-05-2020,Timor-Leste,24,24,0
29-05-2020,Timor-Leste,24,24,0
30-05-2020,Timor-Leste,24,24,0
31-05-2020,Timor-Leste,24,24,0
01-06-2020,Timor-Leste,24,24,0
02-06-2020,Timor-Leste,24,24,0
03-06-2020,Timor-Leste,24,24,0
04-06-2020,Timor-Leste,24,24,0
05-06-2020,Timor-Leste,24,24,0
06-06-2020,Timor-Leste,24,24,0
07-06-2020,Timor-Leste,24,24,0
08-06-2020,Timor-Leste,24,24,0
09-06-2020,Timor-Leste,24,24,0
10-06-2020,Timor-Leste,24,24,0
11-06-2020,Timor-Leste,24,24,0
12-06-2020,Timor-Leste,24,24,0
13-06-2020,Timor-Leste,24,24,0
14-06-2020,Timor-Leste,24,24,0
15-06-2020,Timor-Leste,24,24,0
16-06-2020,Timor-Leste,24,24,0
17-06-2020,Timor-Leste,24,24,0
18-06-2020,Timor-Leste,24,24,0
19-06-2020,Timor-Leste,24,24,0
20-06-2020,Timor-Leste,24,24,0
21-06-2020,Timor-Leste,24,24,0
22-06-2020,Timor-Leste,24,24,0
23-06-2020,Timor-Leste,24,24,0
24-06-2020,Timor-Leste,24,24,0
25-06-2020,Timor-Leste,24,24,0
26-06-2020,Timor-Leste,24,24,0
27-06-2020,Timor-Leste,24,24,0
28-06-2020,Timor-Leste,24,24,0
29-06-2020,Timor-Leste,24,24,0
30-06-2020,Timor-Leste,24,24,0
01-07-2020,Timor-Leste,24,24,0
02-07-2020,Timor-Leste,24,24,0
03-07-2020,Timor-Leste,24,24,0
04-07-2020,Timor-Leste,24,24,0
05-07-2020,Timor-Leste,24,24,0
06-07-2020,Timor-Leste,24,24,0
07-07-2020,Timor-Leste,24,24,0
08-07-2020,Timor-Leste,24,24,0
09-07-2020,Timor-Leste,24,24,0
10-07-2020,Timor-Leste,24,24,0
11-07-2020,Timor-Leste,24,24,0
12-07-2020,Timor-Leste,24,24,0
13-07-2020,Timor-Leste,24,24,0
14-07-2020,Timor-Leste,24,24,0
15-07-2020,Timor-Leste,24,24,0
16-07-2020,Timor-Leste,24,24,0
17-07-2020,Timor-Leste,24,24,0
18-07-2020,Timor-Leste,24,24,0
19-07-2020,Timor-Leste,24,24,0
20-07-2020,Timor-Leste,24,24,0
21-07-2020,Timor-Leste,24,24,0
22-07-2020,Timor-Leste,24,24,0
23-07-2020,Timor-Leste,24,24,0
24-07-2020,Timor-Leste,24,24,0
25-07-2020,Timor-Leste,24,24,0
26-07-2020,Timor-Leste,24,24,0
27-07-2020,Timor-Leste,24,24,0
28-07-2020,Timor-Leste,24,24,0
29-07-2020,Timor-Leste,24,24,0
30-07-2020,Timor-Leste,24,24,0
31-07-2020,Timor-Leste,24,24,0
01-08-2020,Timor-Leste,24,24,0
02-08-2020,Timor-Leste,24,24,0
03-08-2020,Timor-Leste,24,24,0
04-08-2020,Timor-Leste,25,24,0
05-08-2020,Timor-Leste,25,24,0
06-08-2020,Timor-Leste,25,24,0
07-08-2020,Timor-Leste,25,24,0
08-08-2020,Timor-Leste,25,24,0
09-08-2020,Timor-Leste,25,24,0
10-08-2020,Timor-Leste,25,24,0
11-08-2020,Timor-Leste,25,24,0
12-08-2020,Timor-Leste,25,24,0
13-08-2020,Timor-Leste,25,24,0
14-08-2020,Timor-Leste,25,24,0
15-08-2020,Timor-Leste,25,24,0
16-08-2020,Timor-Leste,25,24,0
17-08-2020,Timor-Leste,25,24,0
18-08-2020,Timor-Leste,25,24,0
19-08-2020,Timor-Leste,25,25,0
20-08-2020,Timor-Leste,25,25,0
21-08-2020,Timor-Leste,25,25,0
22-08-2020,Timor-Leste,26,25,0
23-08-2020,Timor-Leste,26,25,0
24-08-2020,Timor-Leste,26,25,0
25-08-2020,Timor-Leste,26,25,0
26-08-2020,Timor-Leste,26,25,0
27-08-2020,Timor-Leste,27,25,0
28-08-2020,Timor-Leste,27,25,0
29-08-2020,Timor-Leste,27,25,0
30-08-2020,Timor-Leste,27,25,0
31-08-2020,Timor-Leste,27,25,0
01-09-2020,Timor-Leste,27,25,0
02-09-2020,Timor-Leste,27,25,0
